date-time, dist file, computing time (s)
2023-01-25 23:52:24,input/dist4,0.000000
2023-01-25 23:54:35,input/dist4,1.000000
2023-01-25 23:54:51,input/dist4,0.000000
2023-01-25 23:56:59,input/dist4,0.000000
2023-01-25 23:57:39,input/dist4,0.000000
2023-01-25 23:58:13,input/dist4,0.000000
2023-01-25 23:59:39,input/dist4,0.000000
2023-01-26 00:00:41,input/dist4,0.000000
2023-01-26 00:01:03,input/dist4,0.000000
2023-01-26 00:01:06,input/dist4,0.000000
2023-01-26 00:02:25,input/dist4,0.000000
2023-01-26 00:02:50,input/dist4,0.000000
2023-01-26 00:11:00,input/dist4,0.000000
2023-01-27 22:16:33,input/dist4,0.000000
2023-01-27 23:49:01,input/dist4,0.022000
2023-01-27 23:52:01,input/dist4,0.013000
2023-01-27 23:53:27,input/dist4,0.018000
2023-01-27 23:55:57,input/dist4,0.011000
2023-01-27 23:57:21,input/dist4,0.015000
2023-01-28 00:03:09,input/dist10,0.075000
2023-01-28 00:03:52,input/dist10,0.028000
2023-01-28 00:04:46,input/dist10,0.005000
2023-01-28 00:05:03,input/dist10,0.000000
2023-01-28 00:05:08,input/dist10,0.004000
2023-01-28 00:12:53,input/dist15,12.678000
2023-01-28 00:14:00,input/dist15,12.000000
2023-01-28 00:17:13,input/dist15,10.869000
2023-01-28 00:17:25,input/dist15,9.913000
2023-01-28 00:18:39,input/dist4,0.001000
2023-01-28 00:19:25,input/dist4,0.001000
2023-01-28 00:20:03,input/dist4,0.001000
2023-01-28 00:40:11,input/dist10,0.005000
2023-01-28 00:42:33,input/dist10,0.011000
2023-01-28 00:44:55,input/dist10,0.009000
2023-01-28 00:45:09,input/dist10,0.007000
2023-01-28 00:45:25,input/dist10,0.014000
2023-01-28 00:45:53,input/dist10,0.004000
2023-01-28 00:46:02,input/dist10,0.013000
2023-01-28 00:46:17,input/dist10,0.004000
2023-01-28 00:46:24,input/dist10,0.004000
2023-01-28 00:46:47,input/dist15,13.000000
2023-01-28 00:47:09,input/dist10,0.000000
2023-01-28 01:18:25,input/dist10,0.016000
2023-01-28 02:11:09,input/dist10,0.010000
2023-01-28 02:14:13,input/dist5,0.011000
2023-01-28 16:44:05,input/dist5,0.000000
2023-01-28 16:44:48,input/dist6,0.000000
2023-01-28 21:33:14,input/dist5,0.000000
2023-01-28 21:38:14,input/dist5,0.002000
2023-01-28 21:38:36,input/dist5,0.000000
2023-01-28 21:38:46,input/dist5,0.000000
2023-01-28 21:38:53,input/dist5,0.000000
2023-01-28 21:43:08,input/dist5,0.001000
2023-01-28 21:44:57,input/dist5,0.001000
2023-01-28 21:47:37,input/dist5,0.002000
2023-01-28 21:48:07,input/dist5,0.001000
2023-01-28 21:48:20,input/dist5,0.001000
2023-01-28 21:48:43,input/dist5,0.001000
2023-01-28 21:49:19,input/dist5,0.000000
2023-01-28 21:49:57,input/dist5,0.000000
2023-01-28 21:54:43,input/dist5,0.000000
2023-01-28 21:55:28,input/dist7,0.000000
2023-01-28 22:00:24,input/dist10,0.000000
2023-01-28 22:01:24,input/dist13,1.000000
2023-01-28 22:12:49,input/dist5,0.001000
2023-01-28 22:13:48,input/dist5,0.001000
2023-01-28 22:13:54,input/dist5,0.000000
2023-01-28 22:46:22,input/dist5,0.002000
2023-01-28 22:46:31,input/dist13,0.667000
2023-01-29 20:22:47,input/dist13,1.088000
2023-01-29 20:23:13,input/dist5,0.009000
2023-01-29 20:23:39,input/dist5,0.000000
2023-01-29 20:24:07,input/dist5,0.000000
2023-01-29 20:24:21,input/dist5,0.000000
2023-01-29 20:24:52,input/dist5,0.002000
2023-01-29 21:02:21,input/dist5,0.139000
2023-01-29 21:02:50,input/dist4,0.129000
2023-01-29 21:03:34,input/dist4,0.023000
2023-01-29 21:03:45,input/dist4,0.024000
2023-01-29 21:06:05,input/dist4,0.005000
2023-01-29 21:06:17,input/dist4,0.003000
2023-01-29 21:08:16,input/dist4,0.003000
2023-01-29 21:10:54,input/dist4,0.003000
2023-01-29 21:11:08,input/dist4,0.002000
2023-01-29 21:33:36,input/dist4,0.001000
2023-01-29 22:03:36,input/dist4,0.003000
2023-01-29 22:29:19,input/dist4,0.003000
2023-01-29 22:30:43,input/dist4,0.005000
2023-01-29 22:31:07,input/dist4,0.005000
2023-01-29 22:31:13,input/dist4,0.005000
2023-01-29 22:34:42,input/dist4,0.007000
2023-01-29 22:34:45,input/dist4,0.009000
2023-01-29 22:37:00,input/dist4,0.011000
2023-01-29 22:39:46,input/dist4,0.011000
2023-01-29 22:39:57,input/dist4,0.013000
2023-01-29 22:40:29,input/dist4,0.007000
2023-01-31 00:29:23,input/dist4,0.023000
2023-01-31 00:30:11,input/dist4,0.000000
2023-01-31 00:30:31,input/dist4,0.000000
2023-01-31 00:30:42,input/dist10,0.021000
2023-01-31 03:06:51,input/dist16,5.260000
2023-01-31 03:07:35,input/dist16,14.503000
